arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.769230604171753,1,5,0.01,70.0,2.0,5,"[13, 13, 11, 12, 15, 16, 26, 17, 11, 13, 14, 14, 12, 15, 11, 14, 13, 16, 12, 12, 15, 14, 19, 14, 14]","[0.5101957377216743, 0.5205192415802116, 0.5063627536157816, 0.5174528542954975, 0.5321204068073798, 0.49552818520979197, 0.4907752849184852, 0.49465937547912303, 0.4871978330863188, 0.49246179792507794, 0.5338069198139725, 0.5713190575969745, 0.5497010272397403, 0.5617621505596156, 0.565339602391782, 0.4770787550467624, 0.47758981959421476, 0.48515357489650945, 0.4729391322123984, 0.4537742116829356, 0.5482700465068738, 0.5503654111514285, 0.5439771043082742, 0.5254254612357541, 0.5355445392753104]",0.5159728113660755,0.031930460528452206,0.035421414200914624,"[0.3940376835496032, 0.38453512321427114, 0.45790916230050205, 0.4807019307734992, 0.46584717872907155]","[0.4444444444444444, 0.4222222222222222, 0.4444444444444444, 0.4444444444444444, 0.4111111111111111, 0.43333333333333335, 0.4777777777777778, 0.4888888888888889, 0.4222222222222222, 0.4444444444444444, 0.4888888888888889, 0.4777777777777778, 0.5, 0.5111111111111111, 0.5111111111111111, 0.4, 0.4111111111111111, 0.4111111111111111, 0.4111111111111111, 0.4111111111111111, 0.4777777777777778, 0.4777777777777778, 0.5444444444444444, 0.5, 0.4888888888888889]",0.45822222222222214,0.039662776030796626,0.01
M,0.3,96,GCNConv,0.8,3.578982353210449,1,5,0.01,80.0,2.0,5,"[12, 11, 12, 11, 11, 12, 14, 17, 18, 11, 13, 12, 12, 12, 11, 13, 14, 14, 15, 12, 22, 22, 14, 13, 11]","[0.5013032145960035, 0.4886799202739306, 0.47845862932488376, 0.49143966883017326, 0.489855368733071, 0.4639443961772372, 0.4666530382787346, 0.488986559002402, 0.480042929421986, 0.4569428118771401, 0.5439259978535289, 0.537844329738846, 0.5462257883170645, 0.551591966065314, 0.5584402310011755, 0.4868911943578474, 0.48264935861399294, 0.4801962487862217, 0.5050339857924055, 0.4828537844329739, 0.5417284202994839, 0.5488833239638167, 0.549854346603976, 0.541115142842541, 0.5352890070015843]",0.5079531864874534,0.03242606348769841,0.01685111160573058,"[0.3150686753353184, 0.3593035916654412, 0.45129291235973684, 0.48714980206181235, 0.42249228279790413]","[0.4666666666666667, 0.45555555555555555, 0.5111111111111111, 0.4777777777777778, 0.4444444444444444, 0.4222222222222222, 0.4444444444444444, 0.5111111111111111, 0.45555555555555555, 0.4222222222222222, 0.45555555555555555, 0.4444444444444444, 0.4444444444444444, 0.4666666666666667, 0.45555555555555555, 0.36666666666666664, 0.3888888888888889, 0.36666666666666664, 0.4111111111111111, 0.36666666666666664, 0.43333333333333335, 0.4444444444444444, 0.45555555555555555, 0.43333333333333335, 0.4222222222222222]",0.43866666666666665,0.03733333333333333,0.01
M,0.3,96,GCNConv,0.8,3.8484506607055664,1,5,0.01,90.0,2.0,5,"[15, 11, 11, 12, 12, 11, 20, 14, 19, 11, 18, 12, 12, 11, 14, 20, 12, 16, 14, 15, 20, 19, 15, 14, 14]","[0.46557980272908467, 0.47150815147953185, 0.43931108499003424, 0.4724791741196913, 0.46568201563857514, 0.5025297695098891, 0.4867889814483569, 0.4800940358767312, 0.49419941738641593, 0.48663566208412123, 0.5350334747278581, 0.5312515970767108, 0.5300250421628252, 0.48305821025195483, 0.5455614044053764, 0.4958348239382634, 0.4858690652629427, 0.4761588388613482, 0.4943527367506516, 0.46373997035825626, 0.5263964838759135, 0.5252210354167731, 0.5195993253947974, 0.5172484284765165, 0.5200592834875045]",0.496568712628405,0.02692750895718617,0.005740318691066326,"[0.3050303890251914, 0.3899617136898731, 0.33949284936232804, 0.49125462604960995, 0.3780583977978907]","[0.5333333333333333, 0.43333333333333335, 0.5222222222222223, 0.4777777777777778, 0.5222222222222223, 0.4, 0.4222222222222222, 0.4444444444444444, 0.4222222222222222, 0.3888888888888889, 0.4777777777777778, 0.4444444444444444, 0.45555555555555555, 0.35555555555555557, 0.4666666666666667, 0.4111111111111111, 0.4, 0.4111111111111111, 0.4111111111111111, 0.4, 0.3888888888888889, 0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.4444444444444444]",0.436,0.04335099355234328,0.01
M,0.3,96,GCNConv,0.8,3.6380128860473633,1,5,0.01,100.0,2.0,5,"[15, 11, 12, 13, 14, 11, 16, 16, 14, 12, 19, 12, 13, 11, 15, 14, 14, 16, 16, 15, 11, 13, 14, 13, 13]","[0.49588593039300866, 0.4949660142075944, 0.4537742116829356, 0.49920784995144885, 0.4819849747023049, 0.492257372106097, 0.5010987887770225, 0.5093780344457505, 0.48535800071549035, 0.493126181836766, 0.48750447181479023, 0.4876066847242807, 0.46563090918382993, 0.45540961823478304, 0.4971124853068943, 0.453212040680738, 0.49501712066233966, 0.4813716972453621, 0.4890376654571472, 0.45586957632749014, 0.5046251341544437, 0.5048295599734246, 0.5186794092093832, 0.5116267184545408, 0.5105534829048909]",0.48900495732611027,0.018600159653752175,0.002400361930226551,"[0.32300669176388785, 0.37195655682310924, 0.41272562803480284, 0.45685902735972334, 0.28541687950259775]","[0.5333333333333333, 0.4888888888888889, 0.5222222222222223, 0.5, 0.5555555555555556, 0.43333333333333335, 0.5222222222222223, 0.5, 0.4111111111111111, 0.4, 0.4666666666666667, 0.45555555555555555, 0.37777777777777777, 0.4111111111111111, 0.4888888888888889, 0.37777777777777777, 0.36666666666666664, 0.37777777777777777, 0.37777777777777777, 0.35555555555555557, 0.3888888888888889, 0.36666666666666664, 0.43333333333333335, 0.4111111111111111, 0.4111111111111111]",0.43733333333333335,0.05978397324358865,0.01
M,0.3,96,GCNConv,0.8,3.5749428272247314,1,5,0.01,0.0,3.0,5,"[12, 12, 12, 11, 14, 14, 11, 11, 11, 13, 14, 14, 12, 13, 12, 14, 19, 21, 16, 25, 11, 11, 11, 11, 14]","[0.7320488577707365, 0.7336842643225839, 0.7124239791485665, 0.6729186896305003, 0.7226452700976134, 0.6820667450298973, 0.6666325956968365, 0.6457811621607809, 0.6588644145755609, 0.6921347166147085, 0.6843154290386876, 0.6922880359789442, 0.6791536771094189, 0.6767005672816476, 0.6996984719170031, 0.7044002657535646, 0.7161036438902233, 0.7249961670158941, 0.6890683293299944, 0.72192977973118, 0.6747585220013288, 0.6838554709459804, 0.6831910870342924, 0.6923902488884346, 0.697040936270251]",0.6935636530893852,0.022529290297730365,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6555555555555556, 0.6444444444444445, 0.6777777777777778, 0.7, 0.7, 0.7, 0.6777777777777778, 0.6888888888888889, 0.7, 0.7, 0.6444444444444445, 0.6444444444444445, 0.6333333333333333, 0.6444444444444445, 0.6444444444444445, 0.7777777777777778, 0.7888888888888889, 0.7888888888888889, 0.7555555555555555, 0.8, 0.7444444444444445, 0.7444444444444445, 0.7444444444444445, 0.7444444444444445, 0.7555555555555555]",0.708,0.05188020388891658,0.01
M,0.3,96,GCNConv,0.8,3.625220775604248,1,5,0.01,10.0,3.0,5,"[12, 13, 17, 16, 16, 21, 13, 13, 12, 17, 11, 13, 14, 15, 11, 12, 12, 11, 13, 14, 11, 12, 12, 16, 14]","[0.7029692850206981, 0.7035314560228957, 0.6940767618950273, 0.6994940460980221, 0.699238513824296, 0.6382685133132314, 0.6573823273879491, 0.6721009863545766, 0.6268717739050442, 0.6587110952113252, 0.6962232329943272, 0.7091020595901263, 0.6497674656309091, 0.6613686308580774, 0.6836510451269996, 0.6865641130474779, 0.687228496959166, 0.695098890989932, 0.6931568457096131, 0.6862574743190065, 0.6396483875913528, 0.6659682117851484, 0.6600398630347013, 0.6554913885623754, 0.6595799049419941]",0.6752716308069708,0.02299855188381829,0.31628003475991284,"[0.642333615118456, 0.5708320231158245, 0.7420619835714304, 0.7738140492857085, 0.6468495951776639]","[0.6666666666666666, 0.6777777777777778, 0.6888888888888889, 0.7222222222222222, 0.7111111111111111, 0.6888888888888889, 0.7, 0.7111111111111111, 0.6888888888888889, 0.7111111111111111, 0.6222222222222222, 0.6666666666666666, 0.6111111111111112, 0.6333333333333333, 0.6555555555555556, 0.7333333333333333, 0.7444444444444445, 0.7333333333333333, 0.7444444444444445, 0.7222222222222222, 0.6888888888888889, 0.6666666666666666, 0.6888888888888889, 0.6777777777777778, 0.7]",0.6902222222222223,0.03489950298560102,0.01
M,0.3,96,GCNConv,0.8,3.7705140113830566,1,5,0.01,20.0,3.0,5,"[12, 13, 16, 11, 11, 17, 14, 16, 14, 11, 11, 12, 11, 14, 14, 14, 12, 16, 13, 14, 13, 19, 20, 16, 21]","[0.6359176163949507, 0.6643839116880462, 0.6506362753615782, 0.6230898962538969, 0.6555424950171207, 0.6124597536668881, 0.612664179485869, 0.5961567946031584, 0.6297337353707774, 0.6060203403689886, 0.6329534420197271, 0.667603618336996, 0.6373485971278172, 0.6395972811366075, 0.6412326876884551, 0.666530382787346, 0.6522205754586804, 0.6556958143813564, 0.6630551438646701, 0.6558491337455921, 0.6587110952113252, 0.6587110952113252, 0.661726376041294, 0.6470077170746665, 0.6571779015689682]",0.6432810343946441,0.019889465685890836,0.2472254732296649,"[0.6077696377761174, 0.4689018677760904, 0.6848067547612968, 0.6686590903571321, 0.689961713689873]","[0.5222222222222223, 0.6222222222222222, 0.6111111111111112, 0.5777777777777777, 0.6, 0.7, 0.7, 0.7, 0.6888888888888889, 0.6777777777777778, 0.5666666666666667, 0.6, 0.5888888888888889, 0.6, 0.6222222222222222, 0.7111111111111111, 0.7, 0.7111111111111111, 0.7111111111111111, 0.7, 0.6444444444444445, 0.6555555555555556, 0.6777777777777778, 0.6444444444444445, 0.6444444444444445]",0.6471111111111111,0.052707438507994996,0.01
M,0.3,96,GCNConv,0.8,3.776359796524048,1,5,0.01,30.0,3.0,5,"[14, 15, 17, 17, 13, 15, 18, 17, 13, 17, 19, 12, 16, 12, 12, 12, 12, 12, 12, 13, 17, 11, 14, 13, 18]","[0.6228854704349159, 0.6030050595390197, 0.6130730311238309, 0.621812234885266, 0.6251341544437062, 0.6207901057903613, 0.6199724025144375, 0.6184392088720806, 0.6168549087749783, 0.6134818827617928, 0.5966678591506107, 0.6172126539581949, 0.5806204323606071, 0.6091378341084479, 0.622681044615935, 0.6217100219757755, 0.638370726222722, 0.6049471048193387, 0.639699494046098, 0.6405171973220217, 0.616803802320233, 0.6195635508764757, 0.6129197117595953, 0.5968211785148464, 0.6333622936576889]",0.6170593345939591,0.013556522500087164,0.1866261403609775,"[0.4744968369041443, 0.4663904418231227, 0.645741147260777, 0.5299234273797461, 0.6807307849015666]","[0.5777777777777777, 0.5777777777777777, 0.6, 0.6, 0.5888888888888889, 0.6, 0.6111111111111112, 0.6333333333333333, 0.6222222222222222, 0.6222222222222222, 0.5111111111111111, 0.4888888888888889, 0.5, 0.4888888888888889, 0.5, 0.6555555555555556, 0.6666666666666666, 0.6555555555555556, 0.6666666666666666, 0.6555555555555556, 0.6333333333333333, 0.6111111111111112, 0.6333333333333333, 0.5888888888888889, 0.6444444444444445]",0.5973333333333333,0.05597883197807569,0.01
M,0.3,96,GCNConv,0.8,3.7217867374420166,1,5,0.01,40.0,3.0,5,"[12, 15, 16, 11, 12, 15, 17, 11, 12, 12, 11, 12, 18, 17, 17, 11, 13, 11, 12, 13, 18, 17, 14, 18, 18]","[0.6111820922982573, 0.597383349517044, 0.594981346144018, 0.6101088567486074, 0.6055603822762815, 0.6033628047222365, 0.59431696223233, 0.5968722849695917, 0.6036694434507078, 0.6003986303470128, 0.5709102059590127, 0.5667194766699034, 0.5735677416057648, 0.5659528798487249, 0.5832779680073593, 0.6138396279450095, 0.6159860990443093, 0.6062758726427148, 0.5885930393008637, 0.5975877753360249, 0.5560893340828946, 0.5965656462411203, 0.5754586804313385, 0.5755097868860837, 0.576889661164205]",0.5912423979148567,0.016528277397562966,0.13586391413321786,"[0.5152370539877705, 0.4196135095225937, 0.5834849882734926, 0.5455278286898596, 0.6249368471036221]","[0.5222222222222223, 0.5222222222222223, 0.5444444444444444, 0.5111111111111111, 0.5222222222222223, 0.5888888888888889, 0.5888888888888889, 0.5888888888888889, 0.6111111111111112, 0.5777777777777777, 0.4666666666666667, 0.4777777777777778, 0.5666666666666667, 0.5222222222222223, 0.5444444444444444, 0.6, 0.6666666666666666, 0.6444444444444445, 0.6333333333333333, 0.6444444444444445, 0.5666666666666667, 0.6111111111111112, 0.6111111111111112, 0.6, 0.6111111111111112]",0.5737777777777778,0.05172386320347078,0.01
M,0.3,96,GCNConv,0.8,3.620699405670166,1,5,0.01,50.0,3.0,5,"[13, 16, 17, 14, 13, 11, 12, 18, 11, 14, 15, 11, 11, 17, 14, 11, 14, 11, 13, 12, 14, 15, 20, 13, 14]","[0.5938570041396228, 0.5791894516277406, 0.5561404405376399, 0.5932948331374253, 0.5687637348597128, 0.5538406500741043, 0.556600398630347, 0.5482189400521286, 0.5680482444932795, 0.5508253692441355, 0.5307405325292585, 0.5831246486431236, 0.5076404149844125, 0.5396330556549293, 0.5515408596105689, 0.5952879848724894, 0.5801604742679001, 0.5695303316808913, 0.5896151683957684, 0.5856288649256401, 0.5751009352481219, 0.5566515050850922, 0.5999386722543057, 0.5774518321664026, 0.5985076915214391]",0.5683732815454592,0.022641683965191915,0.09700912751618919,"[0.4871498020618125, 0.37063479033530505, 0.5099137164067423, 0.48758981226129006, 0.5970179738301159]","[0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.5555555555555556, 0.5555555555555556, 0.5888888888888889, 0.5555555555555556, 0.5777777777777777, 0.5555555555555556, 0.5444444444444444, 0.4666666666666667, 0.5444444444444444, 0.5777777777777777, 0.6, 0.6333333333333333, 0.5777777777777777, 0.5777777777777777, 0.5888888888888889, 0.5666666666666667, 0.5444444444444444, 0.5555555555555556, 0.5444444444444444, 0.5666666666666667]",0.5488888888888889,0.04097575314352394,0.01
M,0.3,96,GCNConv,0.8,3.7346224784851074,1,5,0.01,60.0,3.0,5,"[12, 11, 18, 21, 15, 13, 14, 15, 15, 16, 11, 11, 11, 14, 14, 11, 16, 14, 17, 13, 19, 12, 15, 15, 15]","[0.5678949251290438, 0.5774518321664026, 0.5432105074870957, 0.5670261153983748, 0.5684570961312414, 0.5352890070015843, 0.5440282107630193, 0.5419328461184648, 0.5370266264629223, 0.5438748913987836, 0.5506209434251546, 0.555527163080697, 0.5282363162467419, 0.5450503398579241, 0.5418306332089743, 0.5767874482547146, 0.5705013543210508, 0.567946031583789, 0.5464813205907906, 0.5492410691470333, 0.5670261153983748, 0.5620176828333419, 0.5223079674962948, 0.5690703735881842, 0.5814381356365309]",0.5544109981090612,0.016011192616925244,0.06290608392044247,"[0.44997114587193254, 0.36269677390673555, 0.4792117856332429, 0.44552782868985963, 0.5459678388893372]","[0.4777777777777778, 0.45555555555555555, 0.4444444444444444, 0.4888888888888889, 0.4666666666666667, 0.5333333333333333, 0.5444444444444444, 0.5111111111111111, 0.5555555555555556, 0.5555555555555556, 0.45555555555555555, 0.5, 0.5, 0.5222222222222223, 0.5444444444444444, 0.5222222222222223, 0.5666666666666667, 0.5444444444444444, 0.5333333333333333, 0.5333333333333333, 0.5111111111111111, 0.4666666666666667, 0.5, 0.4888888888888889, 0.5]",0.5088888888888888,0.0341384255460827,0.01
M,0.3,96,GCNConv,0.8,3.504326105117798,1,5,0.01,70.0,3.0,5,"[15, 16, 11, 13, 11, 17, 17, 17, 15, 11, 11, 11, 11, 11, 14, 12, 19, 12, 11, 12, 11, 13, 14, 14, 14]","[0.5848111616497164, 0.576225277252517, 0.5082025859866101, 0.5751009352481219, 0.5780651096233455, 0.5393264169264578, 0.546787959319262, 0.5521541370675116, 0.5487300045995809, 0.5529207338886901, 0.5105534829048909, 0.5312004906219655, 0.5002299790463536, 0.5039607502427557, 0.5146931057392549, 0.4993100628609393, 0.49680584657842286, 0.5029897276025962, 0.46614197373128224, 0.4567894925129044, 0.544385955946236, 0.5445392753104717, 0.5024275566003986, 0.5424950171206624, 0.5564981857208565]",0.5294138089640722,0.03353427977495003,0.0360469122704427,"[0.4287717754337652, 0.33348498827349254, 0.48331660962104045, 0.41272562803480284, 0.43558525815504984]","[0.4666666666666667, 0.4444444444444444, 0.4222222222222222, 0.4222222222222222, 0.43333333333333335, 0.5222222222222223, 0.5777777777777777, 0.5888888888888889, 0.5888888888888889, 0.5555555555555556, 0.4444444444444444, 0.4666666666666667, 0.4444444444444444, 0.43333333333333335, 0.4444444444444444, 0.4777777777777778, 0.5333333333333333, 0.5111111111111111, 0.4666666666666667, 0.4666666666666667, 0.4444444444444444, 0.4444444444444444, 0.43333333333333335, 0.4777777777777778, 0.4888888888888889]",0.4800000000000001,0.05144816401240101,0.01
M,0.3,96,GCNConv,0.8,3.854902744293213,1,5,0.01,80.0,3.0,5,"[20, 17, 16, 18, 12, 12, 22, 16, 16, 17, 14, 13, 13, 11, 11, 13, 24, 14, 13, 12, 13, 12, 14, 15, 11]","[0.5629375990187561, 0.5493432820565237, 0.5441815301272551, 0.5555782695354423, 0.5551694178974804, 0.47595441304236724, 0.5354934328205653, 0.5167884703838095, 0.5437726784892932, 0.5520008177032759, 0.46031583789032554, 0.461286860530485, 0.4528031890427761, 0.4567894925129044, 0.42581898093729237, 0.4376245719834415, 0.47222364184596516, 0.5019164920529463, 0.45494966014207594, 0.4364491235243011, 0.5074870956201768, 0.5211325190371544, 0.4992589564061941, 0.5351356876373486, 0.5144375734655287]",0.5011539837481473,0.04314557870164226,0.016354362580967036,"[0.36201398628829945, 0.3124539964877772, 0.46479704378829295, 0.38609966712103366, 0.3811130868449095]","[0.4666666666666667, 0.43333333333333335, 0.4444444444444444, 0.43333333333333335, 0.4444444444444444, 0.4888888888888889, 0.5555555555555556, 0.5777777777777777, 0.5333333333333333, 0.5888888888888889, 0.45555555555555555, 0.43333333333333335, 0.4888888888888889, 0.4111111111111111, 0.4666666666666667, 0.43333333333333335, 0.4888888888888889, 0.4777777777777778, 0.4222222222222222, 0.4222222222222222, 0.43333333333333335, 0.4777777777777778, 0.45555555555555555, 0.4666666666666667, 0.4777777777777778]",0.47111111111111115,0.04682512779045661,0.01
M,0.3,96,GCNConv,0.8,3.676215171813965,1,5,0.01,90.0,3.0,5,"[11, 15, 19, 17, 12, 15, 17, 16, 14, 14, 11, 15, 13, 11, 14, 19, 15, 14, 14, 12, 14, 11, 11, 15, 14]","[0.5470945980477334, 0.5181172382071856, 0.5436704655798027, 0.5675882864005724, 0.5618132570143609, 0.4452394337404814, 0.4831604231614453, 0.4970102723974038, 0.5063116471610365, 0.4823427198855215, 0.45893596361220423, 0.45397863750191647, 0.45213880513108806, 0.45121888894567386, 0.46522205754586804, 0.4524454438595595, 0.5081514795318649, 0.5088158634435529, 0.5035518986047938, 0.5038585373332652, 0.4729391322123984, 0.4877088976337711, 0.4980835079470537, 0.4948126948433587, 0.5359533909132723]",0.49600654162620733,0.03487702145739948,0.005145199538091285,"[0.3792117856332428, 0.30923092878830616, 0.435659656921556, 0.39508781849038177, 0.40556611499998646]","[0.4111111111111111, 0.45555555555555555, 0.4222222222222222, 0.3888888888888889, 0.45555555555555555, 0.4111111111111111, 0.4444444444444444, 0.4777777777777778, 0.4666666666666667, 0.43333333333333335, 0.4, 0.4222222222222222, 0.4222222222222222, 0.3888888888888889, 0.35555555555555557, 0.4444444444444444, 0.4444444444444444, 0.43333333333333335, 0.4444444444444444, 0.4111111111111111, 0.3888888888888889, 0.37777777777777777, 0.37777777777777777, 0.37777777777777777, 0.4222222222222222]",0.4191111111111111,0.030875296769703832,0.01
M,0.3,96,GCNConv,0.8,3.8153696060180664,1,5,0.01,100.0,3.0,5,"[15, 11, 22, 12, 12, 17, 12, 21, 20, 20, 15, 15, 14, 12, 12, 18, 15, 20, 13, 11, 12, 13, 11, 12, 12]","[0.5120355700925027, 0.5026830888741248, 0.5409618234783053, 0.49649920784995144, 0.5043184954259723, 0.49563039811928244, 0.5022742372361629, 0.5308938518934941, 0.5141309347370573, 0.5336536004497368, 0.45806715388153524, 0.4376245719834415, 0.45535851178003783, 0.45479634077784026, 0.45408085041140694, 0.5024275566003986, 0.5179128123882046, 0.5021720243266724, 0.5104001635406552, 0.44728369193029077, 0.5017631726887106, 0.4729391322123984, 0.47902080032708133, 0.48178054888332394, 0.4765676904993101]",0.4914110492155159,0.02785432155474495,0.0019306440936240814,"[0.3253785931924709, 0.29621061630829526, 0.4238140492857085, 0.4435976733501255, 0.33558525815504975]","[0.4666666666666667, 0.43333333333333335, 0.4888888888888889, 0.3888888888888889, 0.45555555555555555, 0.4111111111111111, 0.4222222222222222, 0.4444444444444444, 0.4666666666666667, 0.4444444444444444, 0.45555555555555555, 0.4666666666666667, 0.45555555555555555, 0.43333333333333335, 0.45555555555555555, 0.5, 0.4777777777777778, 0.5333333333333333, 0.5, 0.4888888888888889, 0.36666666666666664, 0.36666666666666664, 0.34444444444444444, 0.35555555555555557, 0.37777777777777777]",0.44,0.048989794855663564,0.01
M,0.3,96,GCNConv,0.8,3.5481553077697754,1,5,0.01,0.0,4.0,5,"[12, 11, 11, 13, 13, 12, 11, 11, 15, 16, 14, 17, 15, 12, 14, 20, 15, 22, 12, 15, 12, 11, 11, 14, 11]","[0.7304645576736342, 0.7225430571881228, 0.6993407267337864, 0.7041447334798385, 0.697040936270251, 0.6814534675729544, 0.6799202739305974, 0.7027137527469719, 0.6850820258598661, 0.6932590586191036, 0.6672969796085245, 0.7044513722083099, 0.6908059487913324, 0.7080288240404763, 0.7002606429192006, 0.7103797209587571, 0.7103797209587571, 0.7089487402258905, 0.6955588490826391, 0.705575714212705, 0.7068533755813359, 0.6884039454183063, 0.6934123779833393, 0.72192977973118, 0.7060356723054122]",0.7005713701640517,0.013862059766979084,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6333333333333333, 0.6666666666666666, 0.6666666666666666, 0.6333333333333333, 0.6444444444444445, 0.6555555555555556, 0.6777777777777778, 0.7, 0.6666666666666666, 0.7111111111111111, 0.6555555555555556, 0.6888888888888889, 0.6888888888888889, 0.6777777777777778, 0.7, 0.7666666666666667, 0.7666666666666667, 0.7777777777777778, 0.7555555555555555, 0.7555555555555555, 0.7333333333333333, 0.7222222222222222, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333]",0.7017777777777777,0.04316834688564651,0.01
M,0.3,96,GCNConv,0.8,3.563417434692383,1,5,0.01,10.0,4.0,5,"[11, 11, 11, 13, 15, 14, 13, 12, 16, 11, 12, 13, 14, 11, 14, 13, 16, 19, 11, 16, 12, 11, 18, 18, 15]","[0.6750651607298002, 0.6946389328972249, 0.6813001482087188, 0.6787959319262022, 0.6922880359789442, 0.6592221597587775, 0.6600909694894466, 0.6598354372157204, 0.6626973986814535, 0.6468543977104309, 0.6587110952113252, 0.6929013134358869, 0.6729186896305003, 0.6849798129503756, 0.6596821178514847, 0.6801246997495783, 0.6776715899218071, 0.678080441559769, 0.6649460826902438, 0.6685235345224102, 0.6669903408800532, 0.6413860070526908, 0.6796647416568713, 0.6511473399090305, 0.6883017325088159]",0.6710727244851025,0.014240450747888518,0.31832731471307385,"[0.6176378095444208, 0.5326338220026046, 0.7710309917857153, 0.7558377465470122, 0.5689307219041578]","[0.6, 0.6333333333333333, 0.6222222222222222, 0.6111111111111112, 0.6111111111111112, 0.6222222222222222, 0.6, 0.6, 0.6, 0.5555555555555556, 0.6555555555555556, 0.6555555555555556, 0.6666666666666666, 0.6555555555555556, 0.6111111111111112, 0.7111111111111111, 0.7444444444444445, 0.7333333333333333, 0.7222222222222222, 0.7, 0.6666666666666666, 0.6666666666666666, 0.7111111111111111, 0.6555555555555556, 0.6888888888888889]",0.652,0.04845463705211145,0.01
M,0.3,96,GCNConv,0.8,3.5385982990264893,1,5,0.01,20.0,4.0,5,"[13, 14, 13, 15, 15, 14, 15, 11, 16, 14, 16, 14, 13, 15, 11, 15, 16, 12, 13, 15, 11, 11, 11, 15, 11]","[0.685950835590535, 0.6561557724740634, 0.6776204834670619, 0.6665814892420913, 0.6699034088005315, 0.6093422599274289, 0.6072980017376195, 0.6130219246690857, 0.6070424694638933, 0.5998364593448152, 0.6701078346195124, 0.6459344815250166, 0.6686257474319006, 0.6655593601471866, 0.6604487146726632, 0.6315224612868605, 0.6193080186027495, 0.6138907343997547, 0.6015740788061532, 0.6254918996269229, 0.6579444983901467, 0.6388817907701743, 0.6399550263198241, 0.6483875913527879, 0.6407216231410027]",0.6408442786323912,0.02600204006325379,0.2484286882726167,"[0.6176378095444208, 0.5873181807142646, 0.6974597199189649, 0.609670938987784, 0.4789690082142847]","[0.6333333333333333, 0.6444444444444445, 0.6333333333333333, 0.6222222222222222, 0.6222222222222222, 0.5555555555555556, 0.5333333333333333, 0.5111111111111111, 0.5111111111111111, 0.5222222222222223, 0.6555555555555556, 0.6222222222222222, 0.6666666666666666, 0.6666666666666666, 0.6555555555555556, 0.5777777777777777, 0.5555555555555556, 0.5555555555555556, 0.5444444444444444, 0.5777777777777777, 0.6222222222222222, 0.5888888888888889, 0.6333333333333333, 0.6333333333333333, 0.6111111111111112]",0.5982222222222222,0.048957527574141645,0.01
M,0.3,96,GCNConv,0.8,3.75292706489563,1,5,0.01,30.0,4.0,5,"[19, 14, 16, 11, 22, 14, 13, 12, 16, 15, 13, 14, 11, 12, 11, 17, 17, 20, 13, 16, 15, 11, 11, 15, 14]","[0.6298359482802678, 0.6388817907701743, 0.635968722849696, 0.6093933663821741, 0.6376552358562887, 0.5664639443961772, 0.5750498287933766, 0.5667194766699034, 0.5522563499770021, 0.5644196862063678, 0.5778095773496192, 0.6039760821791792, 0.6399550263198241, 0.6021362498083508, 0.629018245004344, 0.5844023100117545, 0.5716256963254459, 0.5760719578882812, 0.5477589819594215, 0.5753053610671027, 0.6203301476976543, 0.6123575407573977, 0.6415393264169265, 0.6418970716001431, 0.6380640874942505]",0.601555680482445,0.03159017546980081,0.19230170245166392,"[0.5127256280348028, 0.5869070246428543, 0.5742701452755842, 0.49447769374908096, 0.4643114889503765]","[0.6444444444444445, 0.6333333333333333, 0.6333333333333333, 0.6111111111111112, 0.6444444444444445, 0.5, 0.5222222222222223, 0.5, 0.5333333333333333, 0.5444444444444444, 0.6333333333333333, 0.6555555555555556, 0.6333333333333333, 0.6777777777777778, 0.6444444444444445, 0.5333333333333333, 0.5555555555555556, 0.5222222222222223, 0.5111111111111111, 0.5333333333333333, 0.5888888888888889, 0.6, 0.6111111111111112, 0.6333333333333333, 0.6]",0.588,0.05505732142027352,0.01
