arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.4951884746551514,1,5,0.01,70.0,2.0,5,"[12, 14, 12, 19, 14, 11, 21, 18, 16, 14, 22, 26, 14, 14, 22, 13, 23, 11, 15, 20, 14, 11, 11, 14, 12]","[0.4016574585635359, 0.4093922651933702, 0.39171270718232043, 0.4171270718232044, 0.39779005524861877, 0.34861878453038675, 0.34088397790055247, 0.34806629834254144, 0.3524861878453039, 0.33867403314917127, 0.36132596685082874, 0.3674033149171271, 0.3585635359116022, 0.3679558011049724, 0.35138121546961326, 0.39005524861878454, 0.4138121546961326, 0.38453038674033146, 0.3966850828729282, 0.39337016574585637, 0.3856353591160221, 0.37955801104972375, 0.3784530386740331, 0.37679558011049724, 0.3834254143646409]",0.37741436464088396,0.022544859451944812,0.07284254850754728,"[0.31736428951841356, 0.4099148578827345, 0.42406948608223455, 0.41810701840668424, 0.302566345822661]","[0.4, 0.4222222222222222, 0.4166666666666667, 0.43333333333333335, 0.4166666666666667, 0.34444444444444444, 0.36666666666666664, 0.37222222222222223, 0.37222222222222223, 0.3611111111111111, 0.3055555555555556, 0.3333333333333333, 0.3, 0.29444444444444445, 0.34444444444444444, 0.35, 0.4111111111111111, 0.34444444444444444, 0.37222222222222223, 0.39444444444444443, 0.35555555555555557, 0.3611111111111111, 0.35555555555555557, 0.34444444444444444, 0.35]",0.3648888888888889,0.03674133810744957,0.01
M,0.3,96,GCNConv,0.8,3.5537290573120117,1,5,0.01,80.0,2.0,5,"[12, 14, 20, 16, 14, 11, 16, 12, 13, 13, 22, 26, 27, 21, 23, 13, 11, 25, 24, 13, 13, 17, 12, 25, 11]","[0.3602209944751381, 0.36629834254143645, 0.3685082872928177, 0.36353591160220994, 0.3580110497237569, 0.3569060773480663, 0.36187845303867405, 0.36574585635359114, 0.36906077348066296, 0.3469613259668508, 0.33756906077348064, 0.3447513812154696, 0.3425414364640884, 0.3430939226519337, 0.3187845303867403, 0.3558011049723757, 0.35027624309392263, 0.36187845303867405, 0.3685082872928177, 0.35027624309392263, 0.3519337016574586, 0.35138121546961326, 0.34861878453038675, 0.3546961325966851, 0.34806629834254144]",0.3538121546961326,0.01134306753751058,0.05195481568181674,"[0.31244496440222647, 0.43108978634219725, 0.41796669163788813, 0.3940027571354831, 0.27138838533855175]","[0.3611111111111111, 0.36666666666666664, 0.35, 0.36666666666666664, 0.3611111111111111, 0.35, 0.36666666666666664, 0.3611111111111111, 0.3611111111111111, 0.36666666666666664, 0.32222222222222224, 0.3388888888888889, 0.35555555555555557, 0.32222222222222224, 0.3388888888888889, 0.3333333333333333, 0.3333333333333333, 0.3611111111111111, 0.3611111111111111, 0.3277777777777778, 0.35555555555555557, 0.3611111111111111, 0.34444444444444444, 0.37222222222222223, 0.35]",0.3515555555555555,0.014616074357693637,0.01
M,0.3,96,GCNConv,0.8,3.1724441051483154,1,5,0.01,90.0,2.0,5,"[19, 15, 13, 18, 12, 11, 17, 13, 15, 13, 11, 17, 16, 27, 14, 11, 22, 14, 19, 19, 12, 11, 11, 11, 11]","[0.3624309392265193, 0.3441988950276243, 0.3392265193370166, 0.3546961325966851, 0.35303867403314915, 0.34585635359116024, 0.3447513812154696, 0.3624309392265193, 0.3441988950276243, 0.34861878453038675, 0.3, 0.3132596685082873, 0.3082872928176796, 0.31712707182320443, 0.3060773480662983, 0.3580110497237569, 0.37403314917127073, 0.3674033149171271, 0.37403314917127073, 0.3707182320441989, 0.3441988950276243, 0.33812154696132596, 0.3447513812154696, 0.3287292817679558, 0.3414364640883978]",0.3434254143646408,0.020754664100550536,0.03375291332967065,"[0.32753266495438704, 0.3979850630668474, 0.3874719352879781, 0.3853831013862222, 0.26473492854987496]","[0.35555555555555557, 0.3277777777777778, 0.32222222222222224, 0.35, 0.32222222222222224, 0.31666666666666665, 0.3388888888888889, 0.3333333333333333, 0.31666666666666665, 0.3388888888888889, 0.2611111111111111, 0.3, 0.3, 0.3055555555555556, 0.2833333333333333, 0.3055555555555556, 0.36666666666666664, 0.34444444444444444, 0.35555555555555557, 0.3611111111111111, 0.3333333333333333, 0.3277777777777778, 0.3277777777777778, 0.32222222222222224, 0.34444444444444444]",0.3264444444444445,0.024306682513556114,0.01
M,0.3,96,GCNConv,0.8,3.5460927486419678,1,5,0.01,100.0,2.0,5,"[26, 17, 21, 21, 33, 13, 14, 18, 17, 14, 21, 20, 16, 19, 14, 11, 11, 19, 11, 13, 11, 13, 13, 11, 18]","[0.3712707182320442, 0.3574585635359116, 0.35303867403314915, 0.35911602209944754, 0.36353591160220994, 0.32320441988950277, 0.34917127071823206, 0.33867403314917127, 0.3430939226519337, 0.3397790055248619, 0.3143646408839779, 0.312707182320442, 0.3033149171270718, 0.3154696132596685, 0.2988950276243094, 0.3292817679558011, 0.33480662983425413, 0.3447513812154696, 0.33867403314917127, 0.33812154696132596, 0.33038674033149174, 0.3342541436464088, 0.34088397790055247, 0.3287292817679558, 0.3414364640883978]",0.33617679558011054,0.017718272528796902,0.029320590634913483,"[0.3354435677490706, 0.36120604711897614, 0.3894714910752636, 0.35064228353752114, 0.26776078163645367]","[0.4, 0.36666666666666664, 0.3888888888888889, 0.38333333333333336, 0.4111111111111111, 0.3055555555555556, 0.3333333333333333, 0.3333333333333333, 0.3388888888888889, 0.3388888888888889, 0.31666666666666665, 0.31666666666666665, 0.2722222222222222, 0.3, 0.3, 0.3333333333333333, 0.34444444444444444, 0.37222222222222223, 0.3611111111111111, 0.3611111111111111, 0.3055555555555556, 0.3, 0.3277777777777778, 0.2833333333333333, 0.3277777777777778]",0.3368888888888889,0.03569002350486447,0.01
M,0.3,96,GCNConv,0.8,2.6706438064575195,1,5,0.01,0.0,3.0,5,"[11, 11, 11, 13, 11, 14, 15, 11, 12, 12, 11, 11, 11, 11, 11, 13, 11, 11, 11, 12, 11, 13, 11, 17, 11]","[0.6414364640883978, 0.6464088397790055, 0.6392265193370166, 0.6441988950276243, 0.6397790055248619, 0.6325966850828729, 0.6348066298342542, 0.6342541436464089, 0.6292817679558012, 0.6386740331491713, 0.649171270718232, 0.6480662983425415, 0.6635359116022099, 0.6508287292817679, 0.6508287292817679, 0.63646408839779, 0.6259668508287293, 0.6397790055248619, 0.6325966850828729, 0.630939226519337, 0.6303867403314917, 0.6165745856353592, 0.6193370165745856, 0.6403314917127072, 0.6243093922651933]",0.6375911602209945,0.010480917817129827,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5944444444444444, 0.6055555555555555, 0.5944444444444444, 0.5944444444444444, 0.6222222222222222, 0.5888888888888889, 0.5833333333333334, 0.6, 0.5888888888888889, 0.5888888888888889, 0.5555555555555556, 0.55, 0.5611111111111111, 0.5722222222222222, 0.5555555555555556, 0.6166666666666667, 0.6166666666666667, 0.6333333333333333, 0.6444444444444445, 0.6333333333333333, 0.6111111111111112, 0.5944444444444444, 0.5833333333333334, 0.6055555555555555, 0.5944444444444444]",0.5955555555555556,0.024292456787861603,0.01
M,0.3,96,GCNConv,0.8,2.6331212520599365,1,5,0.01,10.0,3.0,5,"[11, 11, 11, 12, 11, 12, 11, 12, 11, 11, 12, 11, 12, 11, 15, 11, 11, 11, 12, 13, 11, 13, 12, 12, 11]","[0.6038674033149172, 0.6027624309392265, 0.6016574585635359, 0.594475138121547, 0.592817679558011, 0.5779005524861879, 0.5712707182320442, 0.5812154696132596, 0.587292817679558, 0.5950276243093923, 0.6116022099447513, 0.6093922651933702, 0.612707182320442, 0.612707182320442, 0.605524861878453, 0.5861878453038674, 0.5861878453038674, 0.5895027624309392, 0.592817679558011, 0.5933701657458563, 0.5911602209944752, 0.5961325966850829, 0.587292817679558, 0.6088397790055249, 0.5972375690607735]",0.5955580110497237,0.01090118952083116,0.3920510098065378,"[0.5191828002237241, 0.5435975384297386, 0.6028522355561506, 0.5458627854092457, 0.55116684185623]","[0.5222222222222223, 0.5333333333333333, 0.5222222222222223, 0.5166666666666667, 0.55, 0.5388888888888889, 0.5444444444444444, 0.5555555555555556, 0.5444444444444444, 0.5444444444444444, 0.4888888888888889, 0.5, 0.5, 0.5, 0.5166666666666667, 0.5555555555555556, 0.5722222222222222, 0.5888888888888889, 0.5777777777777777, 0.5888888888888889, 0.5722222222222222, 0.5666666666666667, 0.5722222222222222, 0.5833333333333334, 0.5555555555555556]",0.5444444444444444,0.029313124351717592,0.01
M,0.3,96,GCNConv,0.8,2.852208375930786,1,5,0.01,20.0,3.0,5,"[11, 12, 11, 13, 11, 11, 11, 16, 11, 25, 12, 11, 11, 12, 22, 11, 12, 11, 12, 16, 12, 12, 12, 15, 11]","[0.5502762430939226, 0.5585635359116022, 0.5552486187845304, 0.561878453038674, 0.5729281767955801, 0.5226519337016574, 0.5016574585635359, 0.5215469613259669, 0.5154696132596686, 0.5187845303867403, 0.5558011049723757, 0.5519337016574586, 0.5596685082872929, 0.5580110497237569, 0.5624309392265193, 0.5441988950276243, 0.5375690607734807, 0.5458563535911602, 0.5497237569060773, 0.5386740331491713, 0.5668508287292817, 0.5729281767955801, 0.5602209944751381, 0.574585635359116, 0.5651933701657459]",0.5489060773480663,0.019216432230406914,0.3026504610856555,"[0.5009299517749203, 0.508329851580572, 0.5299574052852267, 0.5038678977970126, 0.5292212589412926]","[0.49444444444444446, 0.49444444444444446, 0.49444444444444446, 0.5, 0.5111111111111111, 0.48333333333333334, 0.4777777777777778, 0.48333333333333334, 0.4722222222222222, 0.4888888888888889, 0.4722222222222222, 0.46111111111111114, 0.4722222222222222, 0.4777777777777778, 0.49444444444444446, 0.4777777777777778, 0.5, 0.5, 0.5, 0.49444444444444446, 0.5055555555555555, 0.5111111111111111, 0.5222222222222223, 0.5333333333333333, 0.5]",0.49288888888888893,0.01644444444444444,0.01
M,0.3,96,GCNConv,0.8,2.9707629680633545,1,5,0.01,30.0,3.0,5,"[11, 12, 11, 11, 12, 11, 11, 14, 21, 16, 11, 12, 12, 13, 13, 16, 14, 15, 17, 20, 12, 12, 12, 16, 19]","[0.5209944751381216, 0.5143646408839779, 0.5093922651933702, 0.5209944751381216, 0.5259668508287293, 0.48342541436464087, 0.44696132596685084, 0.47292817679558014, 0.443646408839779, 0.49171270718232046, 0.5220994475138122, 0.523756906077348, 0.5215469613259669, 0.5171270718232044, 0.5165745856353591, 0.511049723756906, 0.5077348066298343, 0.5165745856353591, 0.5082872928176796, 0.523756906077348, 0.5193370165745856, 0.5149171270718232, 0.5132596685082873, 0.5215469613259669, 0.5171270718232044]",0.5074033149171271,0.022135881568871616,0.23803635109341917,"[0.45717257320717863, 0.45955564297535234, 0.4913037791729989, 0.4487915860431368, 0.4632486918311929]","[0.4777777777777778, 0.4722222222222222, 0.4777777777777778, 0.4722222222222222, 0.48333333333333334, 0.38333333333333336, 0.35555555555555557, 0.4, 0.36666666666666664, 0.37777777777777777, 0.4166666666666667, 0.4222222222222222, 0.40555555555555556, 0.42777777777777776, 0.4166666666666667, 0.46111111111111114, 0.45555555555555555, 0.46111111111111114, 0.4444444444444444, 0.45555555555555555, 0.4444444444444444, 0.4444444444444444, 0.4388888888888889, 0.46111111111111114, 0.46111111111111114]",0.4353333333333333,0.036068521893819525,0.01
M,0.3,96,GCNConv,0.8,3.13356876373291,1,5,0.01,40.0,3.0,5,"[18, 13, 11, 13, 12, 13, 12, 16, 13, 11, 14, 14, 13, 17, 20, 17, 23, 14, 17, 13, 16, 12, 12, 16, 16]","[0.49116022099447515, 0.48287292817679556, 0.4988950276243094, 0.4966850828729282, 0.49171270718232046, 0.456353591160221, 0.43867403314917125, 0.46685082872928174, 0.4530386740331492, 0.46408839779005523, 0.4850828729281768, 0.4823204419889503, 0.4823204419889503, 0.48839779005524864, 0.49171270718232046, 0.47790055248618785, 0.4790055248618785, 0.48066298342541436, 0.47292817679558014, 0.474585635359116, 0.47624309392265196, 0.4878453038674033, 0.4823204419889503, 0.4823204419889503, 0.47790055248618785]",0.47847513812154696,0.013693171494417646,0.18058100963923215,"[0.3935147955473235, 0.4392142277022186, 0.47589627090664643, 0.40619118637439916, 0.40014885829290114]","[0.4388888888888889, 0.4388888888888889, 0.4388888888888889, 0.4388888888888889, 0.45, 0.37222222222222223, 0.36666666666666664, 0.37777777777777777, 0.38333333333333336, 0.37222222222222223, 0.43333333333333335, 0.4388888888888889, 0.4388888888888889, 0.4388888888888889, 0.4444444444444444, 0.39444444444444443, 0.4111111111111111, 0.39444444444444443, 0.3888888888888889, 0.3888888888888889, 0.43333333333333335, 0.40555555555555556, 0.40555555555555556, 0.4222222222222222, 0.4222222222222222]",0.4135555555555556,0.026531137076422132,0.01
M,0.3,96,GCNConv,0.8,3.3135173320770264,1,5,0.01,50.0,3.0,5,"[13, 14, 14, 11, 11, 26, 26, 17, 13, 19, 16, 13, 20, 16, 17, 17, 12, 14, 16, 18, 14, 13, 12, 12, 19]","[0.48011049723756904, 0.4696132596685083, 0.4662983425414365, 0.4696132596685083, 0.46187845303867403, 0.4044198895027624, 0.40331491712707185, 0.40773480662983425, 0.4038674033149171, 0.41104972375690607, 0.4480662983425414, 0.4403314917127072, 0.4458563535911602, 0.43867403314917125, 0.4552486187845304, 0.45193370165745855, 0.4447513812154696, 0.44696132596685084, 0.44751381215469616, 0.443646408839779, 0.4662983425414365, 0.47513812154696133, 0.47569060773480665, 0.47845303867403316, 0.4734806629834254]",0.4483977900552486,0.0244810613537725,0.13606722610782235,"[0.39555542365435814, 0.4162718768086344, 0.4530664916905134, 0.39772411796206153, 0.38622288272718047]","[0.4111111111111111, 0.40555555555555556, 0.4222222222222222, 0.38333333333333336, 0.39444444444444443, 0.3611111111111111, 0.37222222222222223, 0.3611111111111111, 0.35, 0.3611111111111111, 0.3388888888888889, 0.37222222222222223, 0.37222222222222223, 0.35555555555555557, 0.36666666666666664, 0.40555555555555556, 0.3888888888888889, 0.39444444444444443, 0.4, 0.4, 0.42777777777777776, 0.4444444444444444, 0.4222222222222222, 0.43333333333333335, 0.4444444444444444]",0.3915555555555556,0.02956975431704447,0.01
M,0.3,96,GCNConv,0.8,3.3580102920532227,1,5,0.01,60.0,3.0,5,"[14, 18, 13, 18, 15, 17, 15, 14, 14, 16, 13, 13, 24, 19, 12, 28, 18, 15, 22, 11, 18, 11, 14, 12, 12]","[0.4270718232044199, 0.4143646408839779, 0.41104972375690607, 0.4193370165745856, 0.4149171270718232, 0.37458563535911604, 0.38232044198895027, 0.38453038674033146, 0.36464088397790057, 0.3784530386740331, 0.4088397790055249, 0.40552486187845305, 0.41823204419889504, 0.4121546961325967, 0.3939226519337017, 0.42265193370165743, 0.42154696132596686, 0.42596685082872926, 0.42099447513812155, 0.41823204419889504, 0.40994475138121544, 0.4198895027624309, 0.4198895027624309, 0.42099447513812155, 0.41104972375690607]",0.40804419889502763,0.01726947040945935,0.09394487948754911,"[0.33311375458033904, 0.36433843643183494, 0.4300362810447239, 0.38049312019950443, 0.3894575282916612]","[0.40555555555555556, 0.40555555555555556, 0.4, 0.39444444444444443, 0.36666666666666664, 0.32222222222222224, 0.32222222222222224, 0.3333333333333333, 0.3333333333333333, 0.32222222222222224, 0.32222222222222224, 0.32222222222222224, 0.3333333333333333, 0.3277777777777778, 0.3111111111111111, 0.4388888888888889, 0.4, 0.3888888888888889, 0.4166666666666667, 0.37777777777777777, 0.40555555555555556, 0.39444444444444443, 0.39444444444444443, 0.4, 0.4]",0.3695555555555556,0.038589962233528875,0.01
M,0.3,96,GCNConv,0.8,3.215811252593994,1,5,0.01,70.0,3.0,5,"[11, 13, 13, 12, 12, 21, 17, 16, 17, 19, 13, 15, 18, 16, 15, 19, 17, 14, 12, 13, 13, 18, 15, 11, 11]","[0.39558011049723757, 0.4088397790055249, 0.39779005524861877, 0.4088397790055249, 0.4, 0.36906077348066296, 0.39337016574585637, 0.3723756906077348, 0.36574585635359114, 0.3784530386740331, 0.36408839779005525, 0.36353591160220994, 0.3696132596685083, 0.36408839779005525, 0.3679558011049724, 0.39779005524861877, 0.3966850828729282, 0.3983425414364641, 0.40607734806629836, 0.40773480662983425, 0.39558011049723757, 0.40331491712707185, 0.40828729281767956, 0.39502762430939226, 0.39171270718232043]",0.38879558011049725,0.016261890128185973,0.06510299134724522,"[0.32835376982127057, 0.3269499615952965, 0.392722049963459, 0.3311870241860617, 0.3935886925159265]","[0.37777777777777777, 0.39444444444444443, 0.38333333333333336, 0.37777777777777777, 0.3611111111111111, 0.3277777777777778, 0.31666666666666665, 0.31666666666666665, 0.32222222222222224, 0.3111111111111111, 0.3333333333333333, 0.3388888888888889, 0.34444444444444444, 0.34444444444444444, 0.32222222222222224, 0.37222222222222223, 0.37222222222222223, 0.36666666666666664, 0.35, 0.37222222222222223, 0.35555555555555557, 0.3611111111111111, 0.3611111111111111, 0.32222222222222224, 0.35]",0.35022222222222227,0.023490476136847512,0.01
M,0.3,96,GCNConv,0.8,3.4074649810791016,1,5,0.01,80.0,3.0,5,"[16, 15, 16, 14, 14, 19, 13, 16, 14, 15, 12, 14, 11, 18, 14, 13, 21, 19, 14, 13, 12, 17, 13, 27, 19]","[0.3961325966850829, 0.39171270718232043, 0.38729281767955803, 0.38453038674033146, 0.39060773480662986, 0.35027624309392263, 0.3392265193370166, 0.3585635359116022, 0.34640883977900555, 0.34585635359116024, 0.3696132596685083, 0.36408839779005525, 0.36353591160220994, 0.36906077348066296, 0.3723756906077348, 0.3696132596685083, 0.3624309392265193, 0.3707182320441989, 0.37679558011049724, 0.37403314917127073, 0.36906077348066296, 0.36408839779005525, 0.36574585635359114, 0.37790055248618787, 0.3729281767955801]",0.36930386740331494,0.014159245541446838,0.043177778289965496,"[0.2986468599735755, 0.32259124870981, 0.3958488226256436, 0.30466527538510096, 0.3989127041600107]","[0.42777777777777776, 0.43333333333333335, 0.42777777777777776, 0.43333333333333335, 0.42777777777777776, 0.32222222222222224, 0.3111111111111111, 0.32222222222222224, 0.3055555555555556, 0.31666666666666665, 0.32222222222222224, 0.3277777777777778, 0.32222222222222224, 0.35, 0.3277777777777778, 0.35555555555555557, 0.36666666666666664, 0.37222222222222223, 0.35, 0.36666666666666664, 0.36666666666666664, 0.37777777777777777, 0.34444444444444444, 0.37777777777777777, 0.3888888888888889]",0.36177777777777775,0.04083450489626948,0.01
M,0.3,96,GCNConv,0.8,3.1996824741363525,1,5,0.01,90.0,3.0,5,"[13, 18, 17, 16, 16, 13, 19, 13, 15, 14, 11, 13, 11, 12, 12, 15, 19, 12, 15, 12, 15, 23, 14, 20, 11]","[0.34640883977900555, 0.3574585635359116, 0.3679558011049724, 0.35082872928176795, 0.36408839779005525, 0.2983425414364641, 0.3430939226519337, 0.30497237569060776, 0.3116022099447514, 0.3165745856353591, 0.35911602209944754, 0.3519337016574586, 0.3552486187845304, 0.36187845303867405, 0.3607734806629834, 0.35359116022099446, 0.3541436464088398, 0.3580110497237569, 0.3475138121546961, 0.3569060773480663, 0.3430939226519337, 0.34033149171270716, 0.3585635359116022, 0.36187845303867405, 0.3524861878453039]",0.34707182320441987,0.018539184238190624,0.028250091056942414,"[0.3104894328970374, 0.31530866666904533, 0.3772244987013305, 0.3181381408400631, 0.37042798566160373]","[0.4166666666666667, 0.4111111111111111, 0.42777777777777776, 0.40555555555555556, 0.4111111111111111, 0.26666666666666666, 0.3111111111111111, 0.28888888888888886, 0.2777777777777778, 0.2833333333333333, 0.3111111111111111, 0.32222222222222224, 0.3, 0.3277777777777778, 0.3111111111111111, 0.3611111111111111, 0.37222222222222223, 0.36666666666666664, 0.38333333333333336, 0.37222222222222223, 0.34444444444444444, 0.3388888888888889, 0.3388888888888889, 0.34444444444444444, 0.32222222222222224]",0.3446666666666667,0.04585215101918796,0.01
M,0.3,96,GCNConv,0.8,3.4870386123657227,1,5,0.01,100.0,3.0,5,"[14, 18, 19, 14, 17, 18, 20, 19, 26, 21, 12, 12, 13, 15, 15, 14, 19, 18, 15, 24, 16, 16, 12, 19, 14]","[0.3414364640883978, 0.35138121546961326, 0.3546961325966851, 0.3447513812154696, 0.3729281767955801, 0.32154696132596683, 0.3082872928176796, 0.31933701657458563, 0.3320441988950276, 0.3314917127071823, 0.35138121546961326, 0.3430939226519337, 0.35138121546961326, 0.3469613259668508, 0.3629834254143646, 0.35082872928176795, 0.3596685082872928, 0.35303867403314915, 0.33756906077348064, 0.3541436464088398, 0.35911602209944754, 0.36353591160220994, 0.33867403314917127, 0.36464088397790057, 0.3602209944751381]",0.34700552486187847,0.015230127309912191,0.025137596838784897,"[0.33411635699780035, 0.3390567088866824, 0.3774205781425024, 0.31326212243694745, 0.332962760356148]","[0.4111111111111111, 0.4, 0.4388888888888889, 0.40555555555555556, 0.42777777777777776, 0.3111111111111111, 0.3111111111111111, 0.3111111111111111, 0.3055555555555556, 0.3111111111111111, 0.31666666666666665, 0.32222222222222224, 0.3, 0.3277777777777778, 0.3277777777777778, 0.3333333333333333, 0.35, 0.36666666666666664, 0.34444444444444444, 0.36666666666666664, 0.39444444444444443, 0.39444444444444443, 0.37777777777777777, 0.3888888888888889, 0.4]",0.3577777777777778,0.042309850588132816,0.01
M,0.3,96,GCNConv,0.8,2.5572195053100586,1,5,0.01,0.0,4.0,5,"[11, 11, 11, 11, 13, 11, 16, 12, 11, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 13, 12, 12, 11, 11]","[0.6320441988950276, 0.6331491712707182, 0.6375690607734806, 0.63646408839779, 0.6486187845303868, 0.6016574585635359, 0.6204419889502762, 0.6331491712707182, 0.638121546961326, 0.6276243093922652, 0.6447513812154696, 0.6403314917127072, 0.6546961325966851, 0.6497237569060773, 0.6281767955801105, 0.594475138121547, 0.6121546961325967, 0.6044198895027625, 0.6116022099447513, 0.6154696132596685, 0.5955801104972376, 0.6049723756906077, 0.5867403314917127, 0.6016574585635359, 0.6121546961325967]",0.6226298342541436,0.01896660540289543,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5888888888888889, 0.5833333333333334, 0.6, 0.5944444444444444, 0.5944444444444444, 0.5888888888888889, 0.5833333333333334, 0.5944444444444444, 0.5777777777777777, 0.5944444444444444, 0.5111111111111111, 0.5166666666666667, 0.5222222222222223, 0.5111111111111111, 0.5333333333333333, 0.5888888888888889, 0.6, 0.5944444444444444, 0.5888888888888889, 0.6055555555555555, 0.5888888888888889, 0.5944444444444444, 0.5777777777777777, 0.5777777777777777, 0.5944444444444444]",0.5762222222222223,0.02966978760113217,0.01
M,0.3,96,GCNConv,0.8,2.56036376953125,1,5,0.01,10.0,4.0,5,"[11, 12, 13, 13, 14, 11, 12, 12, 11, 12, 11, 11, 11, 11, 13, 11, 11, 11, 12, 11, 11, 12, 11, 11, 11]","[0.6016574585635359, 0.5966850828729282, 0.598342541436464, 0.5883977900552486, 0.6005524861878453, 0.580110497237569, 0.592817679558011, 0.5939226519337016, 0.605524861878453, 0.5961325966850829, 0.6005524861878453, 0.6033149171270719, 0.6204419889502762, 0.6121546961325967, 0.605524861878453, 0.5535911602209945, 0.5602209944751381, 0.5502762430939226, 0.5613259668508287, 0.5624309392265193, 0.567403314917127, 0.556353591160221, 0.543646408839779, 0.56353591160221, 0.5640883977900553]",0.5831602209944751,0.021979297695370294,0.39876514100168964,"[0.5425915537549256, 0.6073978111866429, 0.6458488226256435, 0.6222379972397724, 0.5482037658142563]","[0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5277777777777778, 0.5388888888888889, 0.55, 0.5388888888888889, 0.55, 0.5, 0.4888888888888889, 0.5277777777777778, 0.5, 0.5277777777777778, 0.5388888888888889, 0.5722222222222222, 0.5444444444444444, 0.5611111111111111, 0.5666666666666667, 0.5388888888888889, 0.5388888888888889, 0.5111111111111111, 0.5277777777777778, 0.55]",0.5346666666666667,0.019262962606906076,0.01
M,0.3,96,GCNConv,0.8,2.835756540298462,1,5,0.01,20.0,4.0,5,"[11, 18, 16, 13, 21, 11, 11, 11, 11, 11, 11, 21, 14, 12, 11, 12, 12, 12, 14, 12, 12, 12, 12, 12, 12]","[0.5265193370165746, 0.5480662983425414, 0.5458563535911602, 0.549171270718232, 0.5558011049723757, 0.5220994475138122, 0.5425414364640884, 0.5629834254143646, 0.5447513812154696, 0.532596685082873, 0.5696132596685083, 0.5784530386740332, 0.5712707182320442, 0.5751381215469613, 0.5701657458563536, 0.5248618784530387, 0.5370165745856353, 0.5475138121546961, 0.5386740331491713, 0.5397790055248619, 0.5342541436464089, 0.5215469613259669, 0.541988950276243, 0.5276243093922652, 0.5270718232044199]",0.545414364640884,0.017072448986367256,0.3199198130446816,"[0.4660879816471554, 0.577835746734617, 0.6068187895592935, 0.5554122181829597, 0.4798630103009662]","[0.4111111111111111, 0.45555555555555555, 0.4, 0.45, 0.4222222222222222, 0.49444444444444446, 0.5055555555555555, 0.4888888888888889, 0.5055555555555555, 0.5111111111111111, 0.4666666666666667, 0.4777777777777778, 0.4888888888888889, 0.48333333333333334, 0.4888888888888889, 0.5166666666666667, 0.5222222222222223, 0.5166666666666667, 0.5111111111111111, 0.5055555555555555, 0.5444444444444444, 0.5333333333333333, 0.55, 0.55, 0.55]",0.49400000000000005,0.0408828497955733,0.01
M,0.3,96,GCNConv,0.8,2.795997142791748,1,5,0.01,30.0,4.0,5,"[22, 19, 11, 11, 16, 11, 11, 11, 11, 11, 13, 12, 12, 13, 11, 11, 12, 12, 12, 11, 13, 13, 12, 12, 12]","[0.4972375690607735, 0.49060773480662984, 0.47845303867403316, 0.5099447513812154, 0.49392265193370166, 0.4453038674033149, 0.4696132596685083, 0.47513812154696133, 0.4878453038674033, 0.4613259668508287, 0.5088397790055249, 0.5160220994475138, 0.5132596685082873, 0.5165745856353591, 0.5121546961325967, 0.469060773480663, 0.4867403314917127, 0.481767955801105, 0.49392265193370166, 0.4839779005524862, 0.47790055248618785, 0.4558011049723757, 0.4900552486187845, 0.4767955801104972, 0.4867403314917127]",0.48716022099447515,0.018652954856705612,0.2485663552233257,"[0.43205633484766676, 0.5219978118302556, 0.5067445458040201, 0.4980460616075432, 0.457568945999111]","[0.4222222222222222, 0.4222222222222222, 0.38333333333333336, 0.42777777777777776, 0.42777777777777776, 0.4166666666666667, 0.4222222222222222, 0.42777777777777776, 0.4222222222222222, 0.4388888888888889, 0.40555555555555556, 0.4166666666666667, 0.4166666666666667, 0.4, 0.4111111111111111, 0.4111111111111111, 0.43333333333333335, 0.42777777777777776, 0.3888888888888889, 0.4111111111111111, 0.4722222222222222, 0.4722222222222222, 0.48333333333333334, 0.4666666666666667, 0.4777777777777778]",0.4282222222222222,0.02628993141541378,0.01
