arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.5982718467712402,1,5,0.01,90.0,1.0,5,"[15, 13, 14, 14, 12, 14, 17, 11, 11, 14, 17, 20, 11, 11, 17, 14, 11, 17, 18, 15, 14, 11, 11, 11, 17]","[0.5014749262536873, 0.7822025565388397, 0.7610619469026548, 0.7831858407079646, 0.727630285152409, 0.5535889872173058, 0.6194690265486725, 0.39233038348082594, 0.44591937069813176, 0.5457227138643068, 0.532448377581121, 0.5830875122910522, 0.5742379547689282, 0.40757128810226156, 0.5039331366764995, 0.6214355948869223, 0.4523107177974435, 0.5368731563421829, 0.6248770894788593, 0.5870206489675516, 0.6779744346116028, 0.4975417895771878, 0.5231071779744346, 0.4665683382497542, 0.6755162241887905]",0.5750835791543757,0.10960469936934059,0.01318185203213183,"[0.19338343733773988, 0.30517015238801193, 0.3290356134475926, 0.3112095253926662, 0.35686204061124516]","[0.55, 0.75, 0.75, 0.75, 0.7166666666666667, 0.6166666666666667, 0.7, 0.2833333333333333, 0.4666666666666667, 0.7166666666666667, 0.5333333333333333, 0.6, 0.5333333333333333, 0.4, 0.4666666666666667, 0.6166666666666667, 0.48333333333333334, 0.5, 0.5833333333333334, 0.55, 0.65, 0.48333333333333334, 0.5333333333333333, 0.48333333333333334, 0.7]",0.5766666666666665,0.11822765233978799,0.0001
M,0.3,96,GCNConv,0.4,2.4007861614227295,1,5,0.01,100.0,1.0,5,"[15, 16, 17, 17, 17, 11, 11, 11, 11, 17, 12, 12, 11, 14, 11, 15, 11, 11, 11, 16, 12, 11, 11, 12, 11]","[0.8008849557522124, 0.7379547689282202, 0.5939036381514258, 0.7890855457227138, 0.6740412979351033, 0.44591937069813176, 0.37364798426745327, 0.7050147492625368, 0.6612586037364798, 0.5899705014749262, 0.6750245821042281, 0.6337266470009832, 0.7133726647000983, 0.4950835791543756, 0.6111111111111112, 0.6130776794493609, 0.46214355948869223, 0.5447394296951819, 0.4105211406096362, 0.676007866273353, 0.4936086529006883, 0.5068829891838741, 0.6179941002949852, 0.7517207472959685, 0.44542772861356933]",0.6008849557522123,0.11872340982282258,0.009913079227563912,"[0.16539805036864608, 0.30708959948315273, 0.2954111642489322, 0.1898407010858325, 0.29490257365779293]","[0.7333333333333333, 0.7, 0.7166666666666667, 0.7333333333333333, 0.65, 0.4666666666666667, 0.2, 0.9, 0.7666666666666667, 0.7, 0.75, 0.75, 0.75, 0.6666666666666666, 0.7333333333333333, 0.6, 0.48333333333333334, 0.38333333333333336, 0.31666666666666665, 0.6, 0.5333333333333333, 0.48333333333333334, 0.6666666666666666, 0.7166666666666667, 0.45]",0.618,0.16103277789181789,0.0001
M,0.3,96,GCNConv,0.4,2.74700927734375,1,5,0.01,0.0,2.0,5,"[14, 11, 12, 15, 13, 14, 11, 11, 14, 11, 18, 18, 19, 20, 11, 17, 15, 15, 22, 11, 14, 17, 18, 16, 12]","[0.6135693215339233, 0.7512291052114061, 0.716322517207473, 0.6371681415929203, 0.6332350049164208, 0.6116027531956736, 0.5570304818092429, 0.8033431661750245, 0.6937069813176008, 0.7477876106194691, 0.6902654867256637, 0.548180924287119, 0.5752212389380531, 0.5452310717797444, 0.5786627335299902, 0.6769911504424779, 0.7895771878072763, 0.6858407079646017, 0.696165191740413, 0.49557522123893805, 0.8176007866273353, 0.5162241887905604, 0.49016715830875124, 0.727630285152409, 0.6455260570304818]",0.6497541789577187,0.09385518217273975,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.5833333333333334, 0.43333333333333335, 0.5166666666666667, 0.5833333333333334, 0.5833333333333334, 0.45, 0.5, 0.6, 0.5166666666666667, 0.5166666666666667, 0.65, 0.5666666666666667, 0.6333333333333333, 0.6333333333333333, 0.5833333333333334, 0.7, 0.48333333333333334, 0.7166666666666667, 0.6833333333333333, 0.5666666666666667, 0.5666666666666667, 0.5833333333333334, 0.6166666666666667, 0.5666666666666667, 0.5833333333333334]",0.5766666666666667,0.07007932013876211,0.0001
M,0.3,96,GCNConv,0.4,2.696457624435425,1,5,0.01,10.0,2.0,5,"[12, 11, 11, 20, 13, 16, 11, 14, 12, 11, 20, 15, 17, 19, 15, 13, 14, 14, 18, 13, 11, 18, 19, 13, 12]","[0.5668633235004916, 0.716322517207473, 0.6632251720747296, 0.507866273352999, 0.7143559488692232, 0.42330383480825956, 0.6430678466076696, 0.6632251720747296, 0.7949852507374632, 0.6676499508357916, 0.6981317600786627, 0.5786627335299902, 0.5811209439528023, 0.5698131760078663, 0.6111111111111112, 0.6455260570304818, 0.76007866273353, 0.7551622418879056, 0.7635201573254671, 0.7517207472959685, 0.4754178957718781, 0.4690265486725664, 0.6745329400196657, 0.7625368731563422, 0.8023598820058997]",0.6503834808259588,0.10488174858987481,0.22414395378620003,"[0.4108050876382401, 0.5039471740063333, 0.7087128886399193, 0.79338343733774, 0.6745112497836532]","[0.5333333333333333, 0.5166666666666667, 0.5333333333333333, 0.5666666666666667, 0.4666666666666667, 0.55, 0.55, 0.55, 0.5833333333333334, 0.5666666666666667, 0.6166666666666667, 0.5333333333333333, 0.6, 0.6333333333333333, 0.5833333333333334, 0.65, 0.5333333333333333, 0.6333333333333333, 0.5833333333333334, 0.5166666666666667, 0.48333333333333334, 0.5333333333333333, 0.55, 0.5333333333333333, 0.5333333333333333]",0.5573333333333333,0.04424176006143215,0.0001
M,0.3,96,GCNConv,0.4,2.727189540863037,1,5,0.01,20.0,2.0,5,"[11, 11, 12, 12, 12, 11, 18, 11, 15, 12, 18, 29, 18, 15, 16, 17, 12, 11, 17, 18, 11, 11, 18, 11, 12]","[0.49655850540806296, 0.7654867256637168, 0.7099311701081613, 0.5491642084562438, 0.6578171091445427, 0.6219272369714848, 0.3893805309734513, 0.5034414945919371, 0.523598820058997, 0.6494591937069814, 0.7738446411012783, 0.7354965585054081, 0.6091445427728613, 0.644542772861357, 0.6607669616519174, 0.7664700098328416, 0.8008849557522124, 0.7669616519174042, 0.7610619469026548, 0.7846607669616519, 0.4783677482792527, 0.612094395280236, 0.6135693215339233, 0.5766961651917404, 0.7738446411012783]",0.6490068829891839,0.11219974004191191,0.18470954100843,"[0.33781297417464007, 0.5255955923446765, 0.8228458418204918, 0.6529275547672446, 0.6311278124459132]","[0.5333333333333333, 0.55, 0.5166666666666667, 0.6, 0.5166666666666667, 0.5666666666666667, 0.5666666666666667, 0.55, 0.55, 0.5833333333333334, 0.6333333333333333, 0.65, 0.6166666666666667, 0.65, 0.6833333333333333, 0.65, 0.48333333333333334, 0.5, 0.6333333333333333, 0.48333333333333334, 0.4666666666666667, 0.43333333333333335, 0.5, 0.5333333333333333, 0.5166666666666667]",0.5586666666666666,0.06534013570029781,0.0001
M,0.3,96,GCNConv,0.4,2.736936330795288,1,5,0.01,30.0,2.0,5,"[11, 14, 13, 17, 23, 13, 18, 11, 11, 15, 16, 17, 16, 18, 15, 20, 11, 15, 11, 19, 11, 18, 13, 11, 13]","[0.4257620452310718, 0.3343166175024582, 0.4611602753195674, 0.6037364798426745, 0.5049164208456244, 0.5875122910521141, 0.6022615535889873, 0.5290068829891839, 0.5294985250737463, 0.6219272369714848, 0.556047197640118, 0.44936086529006886, 0.43805309734513276, 0.6302851524090463, 0.5344149459193707, 0.7335299901671584, 0.31809242871189775, 0.5093411996066863, 0.32890855457227136, 0.7217305801376598, 0.4287118977384464, 0.539331366764995, 0.5988200589970502, 0.3470993117010816, 0.7482792527040315]",0.5232841691248772,0.12027698837357949,0.14163293025415163,"[0.36991828705324714, 0.47164841833834314, 0.8069827573548232, 0.44551387939792364, 0.6]","[0.4666666666666667, 0.4666666666666667, 0.5, 0.5666666666666667, 0.5666666666666667, 0.5833333333333334, 0.6166666666666667, 0.5666666666666667, 0.5833333333333334, 0.5833333333333334, 0.6166666666666667, 0.55, 0.55, 0.6166666666666667, 0.6, 0.5333333333333333, 0.4, 0.5, 0.4, 0.5333333333333333, 0.4666666666666667, 0.5333333333333333, 0.5, 0.38333333333333336, 0.5166666666666667]",0.528,0.06661998365522331,0.0001
M,0.3,96,GCNConv,0.4,2.463057279586792,1,5,0.01,40.0,2.0,5,"[11, 16, 14, 11, 11, 11, 11, 12, 11, 11, 18, 19, 16, 13, 12, 12, 11, 16, 11, 14, 11, 18, 13, 11, 15]","[0.3854473942969518, 0.4950835791543756, 0.4945919370698132, 0.4301868239921337, 0.5299901671583087, 0.6705998033431662, 0.5467059980334317, 0.6651917404129793, 0.5117994100294986, 0.6253687315634219, 0.6553588987217306, 0.7099311701081613, 0.4872173058013766, 0.6504424778761062, 0.7020648967551623, 0.6701081612586037, 0.28121927236971483, 0.4655850540806293, 0.37659783677482794, 0.7300884955752213, 0.4400196656833825, 0.5939036381514258, 0.6061946902654868, 0.683874139626352, 0.584070796460177]",0.5596656833824976,0.11780309679908946,0.10374176911847166,"[0.3361896850178736, 0.49301724264517677, 0.6972237692157435, 0.4864006799829167, 0.5758549449089099]","[0.35, 0.38333333333333336, 0.4166666666666667, 0.35, 0.4, 0.65, 0.55, 0.6, 0.5, 0.5833333333333334, 0.6166666666666667, 0.6166666666666667, 0.6166666666666667, 0.65, 0.6666666666666666, 0.5, 0.38333333333333336, 0.5, 0.43333333333333335, 0.4666666666666667, 0.45, 0.55, 0.45, 0.5666666666666667, 0.5166666666666667]",0.5106666666666667,0.09739723929466493,0.0001
M,0.3,96,GCNConv,0.4,2.38667631149292,1,5,0.01,50.0,2.0,5,"[11, 11, 13, 11, 11, 11, 11, 12, 11, 15, 13, 12, 13, 18, 14, 11, 15, 11, 15, 14, 11, 11, 18, 11, 11]","[0.5771878072763028, 0.5024582104228122, 0.4754178957718781, 0.4469026548672566, 0.5467059980334317, 0.6892822025565388, 0.5427728613569321, 0.6406096361848574, 0.5698131760078663, 0.6597836774827925, 0.6057030481809242, 0.6302851524090463, 0.512291052114061, 0.4911504424778761, 0.6411012782694199, 0.5526057030481809, 0.4552605703048181, 0.4823008849557522, 0.7251720747295969, 0.4862340216322517, 0.5727630285152409, 0.400196656833825, 0.6597836774827925, 0.511307767944936, 0.6268436578171092]",0.5601573254670599,0.08250895365967902,0.08285720857232723,"[0.47346515028449276, 0.41951797627815945, 0.6613822772958461, 0.49402922606181265, 0.4588856405430992]","[0.5166666666666667, 0.5, 0.5, 0.48333333333333334, 0.5, 0.6666666666666666, 0.48333333333333334, 0.6166666666666667, 0.5666666666666667, 0.5666666666666667, 0.6333333333333333, 0.65, 0.5833333333333334, 0.5666666666666667, 0.6, 0.5833333333333334, 0.55, 0.6, 0.65, 0.5666666666666667, 0.4666666666666667, 0.4166666666666667, 0.6, 0.4666666666666667, 0.55]",0.5553333333333333,0.0645875805055086,0.0001
M,0.3,96,GCNConv,0.4,2.6011836528778076,1,5,0.01,60.0,2.0,5,"[18, 13, 11, 18, 16, 14, 11, 11, 11, 11, 11, 12, 13, 11, 14, 12, 16, 17, 18, 17, 25, 11, 18, 11, 11]","[0.4670599803343166, 0.616519174041298, 0.5216322517207473, 0.523598820058997, 0.47000983284169123, 0.7168141592920354, 0.5914454277286135, 0.6622418879056047, 0.627826941986234, 0.6764995083579154, 0.6189773844641101, 0.6381514257620452, 0.6160275319567355, 0.5845624385447394, 0.6366764995083579, 0.8062930186823992, 0.6430678466076696, 0.3775811209439528, 0.7212389380530974, 0.5467059980334317, 0.69960668633235, 0.34119960668633237, 0.7217305801376598, 0.69960668633235, 0.3893805309734513]",0.5965781710914455,0.1152085221684457,0.052148205929359516,"[0.4675284924288299, 0.38427023792273285, 0.6613822772958461, 0.44999999999999996, 0.3321739119450736]","[0.5666666666666667, 0.5166666666666667, 0.5, 0.5, 0.48333333333333334, 0.6666666666666666, 0.5833333333333334, 0.6166666666666667, 0.6166666666666667, 0.65, 0.5166666666666667, 0.6, 0.6666666666666666, 0.6, 0.6, 0.6666666666666666, 0.5833333333333334, 0.5166666666666667, 0.65, 0.6166666666666667, 0.6333333333333333, 0.4, 0.6333333333333333, 0.6166666666666667, 0.4]",0.5760000000000001,0.0757305163795356,0.0001
M,0.3,96,GCNConv,0.4,2.48152232170105,1,5,0.01,70.0,2.0,5,"[18, 12, 16, 11, 12, 11, 11, 11, 11, 16, 12, 15, 15, 18, 14, 11, 11, 11, 11, 16, 19, 11, 14, 12, 14]","[0.6327433628318584, 0.6386430678466076, 0.63913470993117, 0.5417895771878073, 0.5801376597836775, 0.7251720747295969, 0.5963618485742379, 0.5811209439528023, 0.6209439528023599, 0.683874139626352, 0.6769911504424779, 0.47640117994100295, 0.49803343166175024, 0.5408062930186824, 0.6735496558505408, 0.5963618485742379, 0.3967551622418879, 0.40904621435594885, 0.6091445427728613, 0.5339233038348082, 0.700589970501475, 0.643559488692232, 0.6750245821042281, 0.7635201573254671, 0.7089478859390363]",0.6057030481809242,0.0915599667531957,0.0388229576061728,"[0.48774437510817337, 0.27728748056790953, 0.6562848509536392, 0.33676687467547983, 0.3087128886399194]","[0.5666666666666667, 0.55, 0.5666666666666667, 0.48333333333333334, 0.5833333333333334, 0.7, 0.5333333333333333, 0.6166666666666667, 0.6, 0.6833333333333333, 0.6166666666666667, 0.6, 0.6166666666666667, 0.6, 0.6333333333333333, 0.55, 0.38333333333333336, 0.4666666666666667, 0.5833333333333334, 0.5, 0.6333333333333333, 0.6333333333333333, 0.6, 0.6833333333333333, 0.6]",0.5833333333333333,0.06976149845485449,0.0001
M,0.3,96,GCNConv,0.4,2.4235498905181885,1,5,0.01,80.0,2.0,5,"[11, 14, 17, 17, 16, 16, 11, 15, 11, 11, 12, 18, 11, 11, 13, 11, 11, 11, 11, 16, 11, 11, 14, 12, 11]","[0.3416912487708948, 0.3888888888888889, 0.5285152409046214, 0.5162241887905604, 0.41887905604719766, 0.7359882005899705, 0.6347099311701082, 0.6135693215339233, 0.6642084562438545, 0.6647000983284169, 0.7354965585054081, 0.5993117010816126, 0.5373647984267453, 0.6671583087512291, 0.7507374631268436, 0.29006882989183874, 0.7015732546705998, 0.551622418879056, 0.49557522123893805, 0.5589970501474927, 0.644542772861357, 0.5471976401179941, 0.7625368731563422, 0.7438544739429696, 0.6592920353982301]",0.5901081612586038,0.12777863999288394,0.028361112697765724,"[0.5383901638322461, 0.24460641571941832, 0.4500685990664667, 0.3373440643330857, 0.24959968922491238]","[0.38333333333333336, 0.4166666666666667, 0.5166666666666667, 0.5333333333333333, 0.4, 0.65, 0.6, 0.6, 0.6666666666666666, 0.6666666666666666, 0.7, 0.6, 0.55, 0.6, 0.7166666666666667, 0.38333333333333336, 0.5666666666666667, 0.55, 0.55, 0.48333333333333334, 0.6, 0.55, 0.7166666666666667, 0.75, 0.6]",0.574,0.10155239479642461,0.0001
M,0.3,96,GCNConv,0.4,2.458573341369629,1,5,0.01,90.0,2.0,5,"[11, 14, 11, 16, 21, 14, 17, 14, 17, 11, 12, 11, 11, 11, 14, 12, 11, 11, 11, 17, 11, 11, 11, 11, 11]","[0.30186823992133727, 0.5550639134709932, 0.5039331366764995, 0.6052114060963618, 0.45870206489675514, 0.7413962635201573, 0.643559488692232, 0.7713864306784661, 0.7512291052114061, 0.7807276302851525, 0.6941986234021632, 0.5014749262536873, 0.6774827925270404, 0.6229105211406096, 0.6145526057030481, 0.5285152409046214, 0.41887905604719766, 0.3613569321533923, 0.471976401179941, 0.6519174041297935, 0.6425762045231072, 0.6494591937069814, 0.6902654867256637, 0.6710914454277286, 0.5973451327433629]",0.5962831858407079,0.12382461897394337,0.016012389573570984,"[0.3792769644172391, 0.23669827560901302, 0.4112095253926661, 0.37515703850772597, 0.24959968922491216]","[0.23333333333333334, 0.5666666666666667, 0.5166666666666667, 0.6166666666666667, 0.38333333333333336, 0.7, 0.6166666666666667, 0.7, 0.6833333333333333, 0.7166666666666667, 0.6666666666666666, 0.43333333333333335, 0.6666666666666666, 0.55, 0.65, 0.6166666666666667, 0.5, 0.4166666666666667, 0.5666666666666667, 0.6666666666666666, 0.5833333333333334, 0.7, 0.7, 0.6666666666666666, 0.5166666666666667]",0.5853333333333334,0.1179755153505261,0.0001
M,0.3,96,GCNConv,0.4,2.715419054031372,1,5,0.01,100.0,2.0,5,"[11, 15, 11, 11, 19, 14, 23, 26, 22, 15, 11, 12, 15, 11, 11, 11, 11, 11, 11, 18, 11, 11, 15, 12, 21]","[0.28220255653883974, 0.5639134709931171, 0.6661750245821042, 0.6268436578171092, 0.4655850540806293, 0.7428711897738446, 0.7423795476892822, 0.7871189773844641, 0.6750245821042281, 0.7866273352999017, 0.6917404129793511, 0.7227138643067846, 0.7477876106194691, 0.7212389380530974, 0.5934119960668633, 0.7310717797443461, 0.3559488692232055, 0.288102261553589, 0.5388397246804326, 0.627826941986234, 0.41789577187807275, 0.5766961651917404, 0.7394296951819076, 0.7133726647000983, 0.7635201573254671]",0.6227335299901671,0.14967063654366458,0.012923209911455506,"[0.3944295368369003, 0.23984070108583255, 0.340886800584993, 0.39153258930906576, 0.2684718767789991]","[0.21666666666666667, 0.6, 0.7166666666666667, 0.6833333333333333, 0.45, 0.7833333333333333, 0.7333333333333333, 0.8, 0.6666666666666666, 0.7666666666666667, 0.7166666666666667, 0.7666666666666667, 0.8166666666666667, 0.7, 0.7166666666666667, 0.7833333333333333, 0.48333333333333334, 0.2833333333333333, 0.6666666666666666, 0.7, 0.38333333333333336, 0.6, 0.7666666666666667, 0.7833333333333333, 0.7833333333333333]",0.6546666666666667,0.16183118776469924,0.0001
M,0.3,96,GCNConv,0.4,3.3458292484283447,1,5,0.01,0.0,3.0,5,"[11, 23, 15, 12, 11, 15, 11, 14, 27, 13, 25, 23, 19, 28, 26, 39, 11, 11, 19, 22, 11, 17, 12, 13, 14]","[0.6828908554572272, 0.5865290068829891, 0.7404129793510325, 0.7138643067846607, 0.6902654867256637, 0.6460176991150443, 0.6086529006882989, 0.696165191740413, 0.5791543756145526, 0.7482792527040315, 0.6529006882989183, 0.5855457227138643, 0.4768928220255654, 0.6573254670599803, 0.7094395280235988, 0.7310717797443461, 0.8018682399213373, 0.7649950835791544, 0.716322517207473, 0.7030481809242871, 0.7310717797443461, 0.6887905604719764, 0.7625368731563422, 0.7291052114060964, 0.7433628318584071]",0.6858603736479841,0.07179839468917297,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.5833333333333334, 0.6166666666666667, 0.5666666666666667, 0.6, 0.5833333333333334, 0.6333333333333333, 0.4, 0.4666666666666667, 0.65, 0.5166666666666667, 0.6833333333333333, 0.6, 0.65, 0.65, 0.6166666666666667, 0.8, 0.48333333333333334, 0.5833333333333334, 0.7333333333333333, 0.7166666666666667, 0.55, 0.6166666666666667, 0.55, 0.5166666666666667, 0.6]",0.5986666666666667,0.08484233743964284,0.0001
M,0.3,96,GCNConv,0.4,2.9160830974578857,1,5,0.01,10.0,3.0,5,"[14, 19, 12, 18, 11, 12, 17, 12, 11, 13, 24, 20, 22, 11, 11, 19, 12, 11, 11, 19, 11, 16, 12, 13, 12]","[0.615535889872173, 0.711897738446411, 0.7364798426745329, 0.6897738446411013, 0.7340216322517208, 0.6234021632251721, 0.49852507374631266, 0.6268436578171092, 0.3854473942969518, 0.6312684365781711, 0.6420845624385447, 0.5029498525073747, 0.6371681415929203, 0.48525073746312686, 0.4690265486725664, 0.6976401179941003, 0.7969518190757129, 0.37364798426745327, 0.7767944936086529, 0.7822025565388397, 0.7315634218289085, 0.6789577187807276, 0.7472959685349065, 0.7777777777777778, 0.7246804326450345]",0.6430875122910521,0.12146902831570905,0.23615422563390925,"[0.3270078865363999, 0.6026735156352652, 0.5663755508013398, 0.7688721875540867, 0.4478695579398162]","[0.5333333333333333, 0.55, 0.4666666666666667, 0.5833333333333334, 0.4666666666666667, 0.5666666666666667, 0.5166666666666667, 0.4666666666666667, 0.5333333333333333, 0.55, 0.6166666666666667, 0.5333333333333333, 0.6166666666666667, 0.48333333333333334, 0.5166666666666667, 0.6666666666666666, 0.5166666666666667, 0.55, 0.6333333333333333, 0.5666666666666667, 0.5666666666666667, 0.6166666666666667, 0.5666666666666667, 0.48333333333333334, 0.6]",0.5506666666666667,0.05384752135015645,0.0001
M,0.3,96,GCNConv,0.4,2.7601726055145264,1,5,0.01,20.0,3.0,5,"[11, 11, 22, 12, 11, 11, 11, 12, 13, 11, 19, 21, 13, 24, 14, 15, 22, 11, 13, 16, 11, 17, 19, 13, 18]","[0.7384464110127827, 0.7197640117994101, 0.5496558505408063, 0.7522123893805309, 0.7458210422812193, 0.4808259587020649, 0.6509341199606686, 0.6204523107177975, 0.5978367748279253, 0.7133726647000983, 0.551622418879056, 0.6101278269419862, 0.7743362831858407, 0.5870206489675516, 0.6504424778761062, 0.7305801376597837, 0.7300884955752213, 0.3421828908554572, 0.7713864306784661, 0.7413962635201573, 0.7084562438544739, 0.6902654867256637, 0.5776794493608652, 0.7979351032448377, 0.7345132743362832]",0.6626941986234022,0.10494318082452707,0.18663929603705184,"[0.35911319941500686, 0.616190110735827, 0.5975033632472532, 0.6933834373377399, 0.5637326424054849]","[0.55, 0.5, 0.55, 0.5166666666666667, 0.5333333333333333, 0.55, 0.48333333333333334, 0.45, 0.5333333333333333, 0.55, 0.5833333333333334, 0.5666666666666667, 0.5333333333333333, 0.6166666666666667, 0.55, 0.55, 0.5833333333333334, 0.5166666666666667, 0.6, 0.6, 0.5, 0.5166666666666667, 0.5666666666666667, 0.5, 0.5833333333333334]",0.5433333333333333,0.03915780041490243,0.0001
M,0.3,96,GCNConv,0.4,2.603222370147705,1,5,0.01,30.0,3.0,5,"[11, 13, 12, 11, 11, 11, 15, 11, 11, 11, 25, 11, 13, 17, 16, 11, 11, 14, 14, 28, 13, 13, 16, 16, 18]","[0.7295968534906588, 0.52015732546706, 0.7030481809242871, 0.7315634218289085, 0.7615535889872173, 0.6484759095378564, 0.5250737463126843, 0.6170108161258604, 0.4287118977384464, 0.6312684365781711, 0.6376597836774828, 0.6440511307767945, 0.6873156342182891, 0.7527040314650935, 0.7625368731563422, 0.7984267453294002, 0.73992133726647, 0.8058013765978368, 0.7802359882005899, 0.7640117994100295, 0.5004916420845624, 0.4193706981317601, 0.6381514257620452, 0.7236971484759095, 0.6863323500491643]",0.6654867256637168,0.10894105243221727,0.15242093615754806,"[0.34902249956730635, 0.5675729742834884, 0.44902249956730633, 0.41752849242882983, 0.623358308156163]","[0.55, 0.4666666666666667, 0.5166666666666667, 0.5, 0.5333333333333333, 0.5333333333333333, 0.48333333333333334, 0.5166666666666667, 0.5, 0.5666666666666667, 0.6, 0.5166666666666667, 0.48333333333333334, 0.55, 0.5666666666666667, 0.6, 0.5666666666666667, 0.5833333333333334, 0.65, 0.65, 0.5, 0.5, 0.5, 0.4666666666666667, 0.6]",0.54,0.0514241620684717,0.0001
M,0.3,96,GCNConv,0.4,2.3289928436279297,1,5,0.01,40.0,3.0,5,"[13, 14, 12, 11, 11, 11, 19, 11, 11, 17, 11, 11, 11, 11, 11, 11, 11, 11, 13, 11, 12, 12, 17, 11, 14]","[0.6081612586037365, 0.5462143559488692, 0.7507374631268436, 0.7286135693215339, 0.7718780727630286, 0.6238938053097345, 0.512291052114061, 0.5988200589970502, 0.39626352015732547, 0.6189773844641101, 0.6406096361848574, 0.6420845624385447, 0.4488692232055064, 0.5172074729596854, 0.6052114060963618, 0.7974434611602753, 0.7551622418879056, 0.4744346116027532, 0.7418879056047197, 0.7763028515240905, 0.6071779744346116, 0.46509341199606685, 0.588495575221239, 0.6012782694198623, 0.43411996066863323]",0.6100491642084562,0.11462265320075404,0.10823407026142695,"[0.39854946274641345, 0.6266416918438369, 0.41532945130217946, 0.41752849242882983, 0.49588007409048673]","[0.5833333333333334, 0.5166666666666667, 0.5333333333333333, 0.5833333333333334, 0.5833333333333334, 0.5666666666666667, 0.48333333333333334, 0.5166666666666667, 0.4666666666666667, 0.6, 0.5166666666666667, 0.48333333333333334, 0.5166666666666667, 0.5333333333333333, 0.5833333333333334, 0.6166666666666667, 0.6, 0.6, 0.6333333333333333, 0.6, 0.5333333333333333, 0.48333333333333334, 0.5, 0.4666666666666667, 0.48333333333333334]",0.5433333333333333,0.050771820705759384,0.0001
M,0.3,96,GCNConv,0.4,2.5232837200164795,1,5,0.01,50.0,3.0,5,"[13, 15, 11, 11, 14, 17, 16, 11, 11, 11, 12, 15, 11, 11, 16, 19, 24, 11, 11, 14, 11, 12, 18, 11, 15]","[0.6027531956735497, 0.5152409046214356, 0.6243854473942969, 0.7192723697148475, 0.5865290068829891, 0.5653883972468043, 0.5521140609636185, 0.4577187807276303, 0.40363815142576204, 0.5137659783677483, 0.716322517207473, 0.6592920353982301, 0.5683382497541789, 0.5083579154375615, 0.6470009832841691, 0.604228121927237, 0.7654867256637168, 0.4169124877089479, 0.4936086529006883, 0.6047197640117994, 0.6184857423795477, 0.5663716814159292, 0.5629301868239921, 0.5963618485742379, 0.5939036381514258]",0.5785250737463127,0.08584014705152493,0.07570020640226352,"[0.38926351142822657, 0.4704954767108531, 0.3415325893090657, 0.41752849242882983, 0.5143519508694858]","[0.5666666666666667, 0.5166666666666667, 0.5333333333333333, 0.5833333333333334, 0.55, 0.5333333333333333, 0.48333333333333334, 0.45, 0.45, 0.55, 0.5833333333333334, 0.5333333333333333, 0.5166666666666667, 0.5666666666666667, 0.5166666666666667, 0.6, 0.6166666666666667, 0.55, 0.5666666666666667, 0.5666666666666667, 0.5833333333333334, 0.55, 0.5666666666666667, 0.48333333333333334, 0.55]",0.5426666666666667,0.04165466493816882,0.0001
M,0.3,96,GCNConv,0.4,2.4083304405212402,1,5,0.01,60.0,3.0,5,"[12, 14, 11, 11, 13, 14, 15, 11, 11, 11, 15, 15, 11, 11, 16, 18, 16, 11, 11, 12, 11, 11, 18, 11, 15]","[0.6828908554572272, 0.5703048180924287, 0.660275319567355, 0.6145526057030481, 0.6823992133726647, 0.6356932153392331, 0.5398230088495575, 0.37168141592920356, 0.4336283185840708, 0.5796460176991151, 0.643559488692232, 0.5383480825958702, 0.38987217305801375, 0.46607669616519176, 0.49262536873156343, 0.543756145526057, 0.6130776794493609, 0.3942969518190757, 0.5383480825958702, 0.6342182890855457, 0.5958702064896755, 0.5722713864306784, 0.5904621435594887, 0.3775811209439528, 0.49901671583087515]",0.5464110127826942,0.09427464841952497,0.045711950567841726,"[0.3576667891407588, 0.30668516172872684, 0.29814915197132574, 0.33589352707949915, 0.5163755508013399]","[0.65, 0.5, 0.6166666666666667, 0.6166666666666667, 0.6166666666666667, 0.5833333333333334, 0.5166666666666667, 0.36666666666666664, 0.4166666666666667, 0.55, 0.65, 0.6166666666666667, 0.5666666666666667, 0.5833333333333334, 0.6166666666666667, 0.5, 0.6, 0.5, 0.5666666666666667, 0.6333333333333333, 0.6, 0.6, 0.6333333333333333, 0.36666666666666664, 0.5166666666666667]",0.5593333333333333,0.07973288740120561,0.0001
